time,electricity
01-04-19 07:00,0.11
01-04-19 08:00,0.294
01-04-19 09:00,0.423
01-04-19 10:00,0.52
01-04-19 11:00,0.523
01-04-19 12:00,0.502
01-04-19 13:00,0.444
01-04-19 14:00,0.329
01-04-19 15:00,0.237
01-04-19 16:00,0.131
01-04-19 17:00,0.05
01-04-19 18:00,0.002
01-04-19 19:00,0
01-04-19 20:00,0
01-04-19 21:00,0
01-04-19 22:00,0
01-04-19 23:00,0
02-04-19 00:00,0
02-04-19 01:00,0
02-04-19 02:00,0
02-04-19 03:00,0
02-04-19 04:00,0
02-04-19 05:00,0
02-04-19 06:00,0.018
02-04-19 07:00,0.137
02-04-19 08:00,0.349
02-04-19 09:00,0.546
02-04-19 10:00,0.617
02-04-19 11:00,0.612
02-04-19 12:00,0.606
02-04-19 13:00,0.554
02-04-19 14:00,0.507
02-04-19 15:00,0.428
02-04-19 16:00,0.297
02-04-19 17:00,0.122
02-04-19 18:00,0.004
02-04-19 19:00,0
02-04-19 20:00,0
02-04-19 21:00,0
02-04-19 22:00,0
02-04-19 23:00,0
03-04-19 00:00,0
03-04-19 01:00,0
03-04-19 02:00,0
03-04-19 03:00,0
03-04-19 04:00,0
03-04-19 05:00,0
03-04-19 06:00,0.027
03-04-19 07:00,0.176
03-04-19 08:00,0.459
03-04-19 09:00,0.628
03-04-19 10:00,0.758
03-04-19 11:00,0.829
03-04-19 12:00,0.844
03-04-19 13:00,0.809
03-04-19 14:00,0.723
03-04-19 15:00,0.583
03-04-19 16:00,0.391
03-04-19 17:00,0.163
03-04-19 18:00,0.004
03-04-19 19:00,0
03-04-19 20:00,0
03-04-19 21:00,0
03-04-19 22:00,0
03-04-19 23:00,0
04-04-19 00:00,0
04-04-19 01:00,0
04-04-19 02:00,0
04-04-19 03:00,0
04-04-19 04:00,0
04-04-19 05:00,0
04-04-19 06:00,0.034
04-04-19 07:00,0.265
04-04-19 08:00,0.5
04-04-19 09:00,0.679
04-04-19 10:00,0.797
04-04-19 11:00,0.859
04-04-19 12:00,0.869
04-04-19 13:00,0.83
04-04-19 14:00,0.74
04-04-19 15:00,0.591
04-04-19 16:00,0.375
04-04-19 17:00,0.141
04-04-19 18:00,0.005
04-04-19 19:00,0
04-04-19 20:00,0
04-04-19 21:00,0
04-04-19 22:00,0
04-04-19 23:00,0
05-04-19 00:00,0
05-04-19 01:00,0
05-04-19 02:00,0
05-04-19 03:00,0
05-04-19 04:00,0
05-04-19 05:00,0
05-04-19 06:00,0.004
05-04-19 07:00,0.036
05-04-19 08:00,0.144
05-04-19 09:00,0.287
05-04-19 10:00,0.286
05-04-19 11:00,0.311
05-04-19 12:00,0.419
05-04-19 13:00,0.411
05-04-19 14:00,0.384
05-04-19 15:00,0.319
05-04-19 16:00,0.202
05-04-19 17:00,0.079
05-04-19 18:00,0.003
05-04-19 19:00,0
05-04-19 20:00,0
05-04-19 21:00,0
05-04-19 22:00,0
05-04-19 23:00,0
06-04-19 00:00,0
06-04-19 01:00,0
06-04-19 02:00,0
06-04-19 03:00,0
06-04-19 04:00,0
06-04-19 05:00,0
06-04-19 06:00,0
06-04-19 07:00,0.02
06-04-19 08:00,0.089
06-04-19 09:00,0.2
06-04-19 10:00,0.335
06-04-19 11:00,0.35
06-04-19 12:00,0.371
06-04-19 13:00,0.394
06-04-19 14:00,0.373
06-04-19 15:00,0.285
06-04-19 16:00,0.163
06-04-19 17:00,0.058
06-04-19 18:00,0.003
06-04-19 19:00,0
06-04-19 20:00,0
06-04-19 21:00,0
06-04-19 22:00,0
06-04-19 23:00,0
07-04-19 00:00,0
07-04-19 01:00,0
07-04-19 02:00,0
07-04-19 03:00,0
07-04-19 04:00,0
07-04-19 05:00,0
07-04-19 06:00,0.004
07-04-19 07:00,0.038
07-04-19 08:00,0.176
07-04-19 09:00,0.402
07-04-19 10:00,0.491
07-04-19 11:00,0.527
07-04-19 12:00,0.569
07-04-19 13:00,0.566
07-04-19 14:00,0.53
07-04-19 15:00,0.42
07-04-19 16:00,0.257
07-04-19 17:00,0.095
07-04-19 18:00,0.002
07-04-19 19:00,0
07-04-19 20:00,0
07-04-19 21:00,0
07-04-19 22:00,0
07-04-19 23:00,0
08-04-19 00:00,0
08-04-19 01:00,0
08-04-19 02:00,0
08-04-19 03:00,0
08-04-19 04:00,0
08-04-19 05:00,0
08-04-19 06:00,0.004
08-04-19 07:00,0.037
08-04-19 08:00,0.095
08-04-19 09:00,0.225
08-04-19 10:00,0.432
08-04-19 11:00,0.679
08-04-19 12:00,0.758
08-04-19 13:00,0.716
08-04-19 14:00,0.685
08-04-19 15:00,0.573
08-04-19 16:00,0.384
08-04-19 17:00,0.162
08-04-19 18:00,0.008
08-04-19 19:00,0
08-04-19 20:00,0
08-04-19 21:00,0
08-04-19 22:00,0
08-04-19 23:00,0
09-04-19 00:00,0
09-04-19 01:00,0
09-04-19 02:00,0
09-04-19 03:00,0
09-04-19 04:00,0
09-04-19 05:00,0
09-04-19 06:00,0.013
09-04-19 07:00,0.086
09-04-19 08:00,0.289
09-04-19 09:00,0.381
09-04-19 10:00,0.36
09-04-19 11:00,0.372
09-04-19 12:00,0.378
09-04-19 13:00,0.426
09-04-19 14:00,0.457
09-04-19 15:00,0.386
09-04-19 16:00,0.27
09-04-19 17:00,0.116
09-04-19 18:00,0.009
09-04-19 19:00,0
09-04-19 20:00,0
09-04-19 21:00,0
09-04-19 22:00,0
09-04-19 23:00,0
10-04-19 00:00,0
10-04-19 01:00,0
10-04-19 02:00,0
10-04-19 03:00,0
10-04-19 04:00,0
10-04-19 05:00,0
10-04-19 06:00,0.017
10-04-19 07:00,0.101
10-04-19 08:00,0.298
10-04-19 09:00,0.557
10-04-19 10:00,0.662
10-04-19 11:00,0.673
10-04-19 12:00,0.676
10-04-19 13:00,0.64
10-04-19 14:00,0.537
10-04-19 15:00,0.427
10-04-19 16:00,0.28
10-04-19 17:00,0.122
10-04-19 18:00,0.01
10-04-19 19:00,0
10-04-19 20:00,0
10-04-19 21:00,0
10-04-19 22:00,0
10-04-19 23:00,0
11-04-19 00:00,0
11-04-19 01:00,0
11-04-19 02:00,0
11-04-19 03:00,0
11-04-19 04:00,0
11-04-19 05:00,0
11-04-19 06:00,0.044
11-04-19 07:00,0.261
11-04-19 08:00,0.48
11-04-19 09:00,0.65
11-04-19 10:00,0.76
11-04-19 11:00,0.819
11-04-19 12:00,0.832
11-04-19 13:00,0.792
11-04-19 14:00,0.711
11-04-19 15:00,0.577
11-04-19 16:00,0.387
11-04-19 17:00,0.164
11-04-19 18:00,0.009
11-04-19 19:00,0
11-04-19 20:00,0
11-04-19 21:00,0
11-04-19 22:00,0
11-04-19 23:00,0
12-04-19 00:00,0
12-04-19 01:00,0
12-04-19 02:00,0
12-04-19 03:00,0
12-04-19 04:00,0
12-04-19 05:00,0
12-04-19 06:00,0.045
12-04-19 07:00,0.259
12-04-19 08:00,0.478
12-04-19 09:00,0.649
12-04-19 10:00,0.765
12-04-19 11:00,0.827
12-04-19 12:00,0.84
12-04-19 13:00,0.803
12-04-19 14:00,0.717
12-04-19 15:00,0.579
12-04-19 16:00,0.391
12-04-19 17:00,0.17
12-04-19 18:00,0.009
12-04-19 19:00,0
12-04-19 20:00,0
12-04-19 21:00,0
12-04-19 22:00,0
12-04-19 23:00,0
13-04-19 00:00,0
13-04-19 01:00,0
13-04-19 02:00,0
13-04-19 03:00,0
13-04-19 04:00,0
13-04-19 05:00,0
13-04-19 06:00,0.046
13-04-19 07:00,0.26
13-04-19 08:00,0.476
13-04-19 09:00,0.642
13-04-19 10:00,0.756
13-04-19 11:00,0.816
13-04-19 12:00,0.825
13-04-19 13:00,0.788
13-04-19 14:00,0.702
13-04-19 15:00,0.564
13-04-19 16:00,0.375
13-04-19 17:00,0.165
13-04-19 18:00,0.01
13-04-19 19:00,0
13-04-19 20:00,0
13-04-19 21:00,0
13-04-19 22:00,0
13-04-19 23:00,0
14-04-19 00:00,0
14-04-19 01:00,0
14-04-19 02:00,0
14-04-19 03:00,0
14-04-19 04:00,0
14-04-19 05:00,0
14-04-19 06:00,0.034
14-04-19 07:00,0.156
14-04-19 08:00,0.39
14-04-19 09:00,0.509
14-04-19 10:00,0.612
14-04-19 11:00,0.596
14-04-19 12:00,0.605
14-04-19 13:00,0.626
14-04-19 14:00,0.546
14-04-19 15:00,0.369
14-04-19 16:00,0.186
14-04-19 17:00,0.079
14-04-19 18:00,0.01
14-04-19 19:00,0
14-04-19 20:00,0
14-04-19 21:00,0
14-04-19 22:00,0
14-04-19 23:00,0
15-04-19 00:00,0
15-04-19 01:00,0
15-04-19 02:00,0
15-04-19 03:00,0
15-04-19 04:00,0
15-04-19 05:00,0
15-04-19 06:00,0.046
15-04-19 07:00,0.163
15-04-19 08:00,0.261
15-04-19 09:00,0.425
15-04-19 10:00,0.619
15-04-19 11:00,0.765
15-04-19 12:00,0.803
15-04-19 13:00,0.769
15-04-19 14:00,0.686
15-04-19 15:00,0.535
15-04-19 16:00,0.338
15-04-19 17:00,0.142
15-04-19 18:00,0.013
15-04-19 19:00,0
15-04-19 20:00,0
15-04-19 21:00,0
15-04-19 22:00,0
15-04-19 23:00,0
16-04-19 00:00,0
16-04-19 01:00,0
16-04-19 02:00,0
16-04-19 03:00,0
16-04-19 04:00,0
16-04-19 05:00,0
16-04-19 06:00,0.051
16-04-19 07:00,0.262
16-04-19 08:00,0.476
16-04-19 09:00,0.639
16-04-19 10:00,0.721
16-04-19 11:00,0.761
16-04-19 12:00,0.785
16-04-19 13:00,0.778
16-04-19 14:00,0.7
16-04-19 15:00,0.567
16-04-19 16:00,0.388
16-04-19 17:00,0.174
16-04-19 18:00,0.011
16-04-19 19:00,0
16-04-19 20:00,0
16-04-19 21:00,0
16-04-19 22:00,0
16-04-19 23:00,0
17-04-19 00:00,0
17-04-19 01:00,0
17-04-19 02:00,0
17-04-19 03:00,0
17-04-19 04:00,0
17-04-19 05:00,0
17-04-19 06:00,0.043
17-04-19 07:00,0.16
17-04-19 08:00,0.27
17-04-19 09:00,0.341
17-04-19 10:00,0.401
17-04-19 11:00,0.517
17-04-19 12:00,0.476
17-04-19 13:00,0.311
17-04-19 14:00,0.16
17-04-19 15:00,0.094
17-04-19 16:00,0.054
17-04-19 17:00,0.021
17-04-19 18:00,0.001
17-04-19 19:00,0
17-04-19 20:00,0
17-04-19 21:00,0
17-04-19 22:00,0
17-04-19 23:00,0
18-04-19 00:00,0
18-04-19 01:00,0
18-04-19 02:00,0
18-04-19 03:00,0
18-04-19 04:00,0
18-04-19 05:00,0
18-04-19 06:00,0.018
18-04-19 07:00,0.122
18-04-19 08:00,0.286
18-04-19 09:00,0.398
18-04-19 10:00,0.411
18-04-19 11:00,0.411
18-04-19 12:00,0.387
18-04-19 13:00,0.344
18-04-19 14:00,0.277
18-04-19 15:00,0.208
18-04-19 16:00,0.137
18-04-19 17:00,0.061
18-04-19 18:00,0.007
18-04-19 19:00,0
18-04-19 20:00,0
18-04-19 21:00,0
18-04-19 22:00,0
18-04-19 23:00,0
19-04-19 00:00,0
19-04-19 01:00,0
19-04-19 02:00,0
19-04-19 03:00,0
19-04-19 04:00,0
19-04-19 05:00,0
19-04-19 06:00,0.041
19-04-19 07:00,0.154
19-04-19 08:00,0.311
19-04-19 09:00,0.415
19-04-19 10:00,0.4
19-04-19 11:00,0.437
19-04-19 12:00,0.473
19-04-19 13:00,0.444
19-04-19 14:00,0.389
19-04-19 15:00,0.273
19-04-19 16:00,0.139
19-04-19 17:00,0.056
19-04-19 18:00,0.004
19-04-19 19:00,0
19-04-19 20:00,0
19-04-19 21:00,0
19-04-19 22:00,0
19-04-19 23:00,0
20-04-19 00:00,0
20-04-19 01:00,0
20-04-19 02:00,0
20-04-19 03:00,0
20-04-19 04:00,0
20-04-19 05:00,0
20-04-19 06:00,0.032
20-04-19 07:00,0.145
20-04-19 08:00,0.285
20-04-19 09:00,0.323
20-04-19 10:00,0.314
20-04-19 11:00,0.393
20-04-19 12:00,0.53
20-04-19 13:00,0.498
20-04-19 14:00,0.346
20-04-19 15:00,0.252
20-04-19 16:00,0.177
20-04-19 17:00,0.088
20-04-19 18:00,0.013
20-04-19 19:00,0
20-04-19 20:00,0
20-04-19 21:00,0
20-04-19 22:00,0
20-04-19 23:00,0
21-04-19 00:00,0
21-04-19 01:00,0
21-04-19 02:00,0
21-04-19 03:00,0
21-04-19 04:00,0
21-04-19 05:00,0
21-04-19 06:00,0.059
21-04-19 07:00,0.241
21-04-19 08:00,0.441
21-04-19 09:00,0.593
21-04-19 10:00,0.684
21-04-19 11:00,0.716
21-04-19 12:00,0.69
21-04-19 13:00,0.577
21-04-19 14:00,0.457
21-04-19 15:00,0.33
21-04-19 16:00,0.213
21-04-19 17:00,0.097
21-04-19 18:00,0.014
21-04-19 19:00,0
21-04-19 20:00,0
21-04-19 21:00,0
21-04-19 22:00,0
21-04-19 23:00,0
22-04-19 00:00,0
22-04-19 01:00,0
22-04-19 02:00,0
22-04-19 03:00,0
22-04-19 04:00,0
22-04-19 05:00,0
22-04-19 06:00,0.047
22-04-19 07:00,0.21
22-04-19 08:00,0.429
22-04-19 09:00,0.604
22-04-19 10:00,0.713
22-04-19 11:00,0.772
22-04-19 12:00,0.794
22-04-19 13:00,0.749
22-04-19 14:00,0.649
22-04-19 15:00,0.525
22-04-19 16:00,0.366
22-04-19 17:00,0.168
22-04-19 18:00,0.023
22-04-19 19:00,0
22-04-19 20:00,0
22-04-19 21:00,0
22-04-19 22:00,0
22-04-19 23:00,0
23-04-19 00:00,0
23-04-19 01:00,0
23-04-19 02:00,0
23-04-19 03:00,0
23-04-19 04:00,0
23-04-19 05:00,0
23-04-19 06:00,0.035
23-04-19 07:00,0.165
23-04-19 08:00,0.381
23-04-19 09:00,0.577
23-04-19 10:00,0.675
23-04-19 11:00,0.646
23-04-19 12:00,0.568
23-04-19 13:00,0.517
23-04-19 14:00,0.448
23-04-19 15:00,0.324
23-04-19 16:00,0.212
23-04-19 17:00,0.103
23-04-19 18:00,0.016
23-04-19 19:00,0
23-04-19 20:00,0
23-04-19 21:00,0
23-04-19 22:00,0
23-04-19 23:00,0
24-04-19 00:00,0
24-04-19 01:00,0
24-04-19 02:00,0
24-04-19 03:00,0
24-04-19 04:00,0
24-04-19 05:00,0
24-04-19 06:00,0.026
24-04-19 07:00,0.082
24-04-19 08:00,0.139
24-04-19 09:00,0.182
24-04-19 10:00,0.215
24-04-19 11:00,0.266
24-04-19 12:00,0.303
24-04-19 13:00,0.276
24-04-19 14:00,0.264
24-04-19 15:00,0.249
24-04-19 16:00,0.177
24-04-19 17:00,0.081
24-04-19 18:00,0.007
24-04-19 19:00,0
24-04-19 20:00,0
24-04-19 21:00,0
24-04-19 22:00,0
24-04-19 23:00,0
25-04-19 00:00,0
25-04-19 01:00,0
25-04-19 02:00,0
25-04-19 03:00,0
25-04-19 04:00,0
25-04-19 05:00,0
25-04-19 06:00,0.059
25-04-19 07:00,0.218
25-04-19 08:00,0.433
25-04-19 09:00,0.574
25-04-19 10:00,0.665
25-04-19 11:00,0.733
25-04-19 12:00,0.697
25-04-19 13:00,0.654
25-04-19 14:00,0.606
25-04-19 15:00,0.453
25-04-19 16:00,0.258
25-04-19 17:00,0.137
25-04-19 18:00,0.028
25-04-19 19:00,0
25-04-19 20:00,0
25-04-19 21:00,0
25-04-19 22:00,0
25-04-19 23:00,0
26-04-19 00:00,0
26-04-19 01:00,0
26-04-19 02:00,0
26-04-19 03:00,0
26-04-19 04:00,0
26-04-19 05:00,0
26-04-19 06:00,0.033
26-04-19 07:00,0.155
26-04-19 08:00,0.451
26-04-19 09:00,0.65
26-04-19 10:00,0.765
26-04-19 11:00,0.825
26-04-19 12:00,0.834
26-04-19 13:00,0.796
26-04-19 14:00,0.712
26-04-19 15:00,0.578
26-04-19 16:00,0.398
26-04-19 17:00,0.185
26-04-19 18:00,0.022
26-04-19 19:00,0
26-04-19 20:00,0
26-04-19 21:00,0
26-04-19 22:00,0
26-04-19 23:00,0
27-04-19 00:00,0
27-04-19 01:00,0
27-04-19 02:00,0
27-04-19 03:00,0
27-04-19 04:00,0
27-04-19 05:00,0
27-04-19 06:00,0.065
27-04-19 07:00,0.274
27-04-19 08:00,0.477
27-04-19 09:00,0.636
27-04-19 10:00,0.745
27-04-19 11:00,0.803
27-04-19 12:00,0.813
27-04-19 13:00,0.772
27-04-19 14:00,0.685
27-04-19 15:00,0.555
27-04-19 16:00,0.382
27-04-19 17:00,0.178
27-04-19 18:00,0.022
27-04-19 19:00,0
27-04-19 20:00,0
27-04-19 21:00,0
27-04-19 22:00,0
27-04-19 23:00,0
28-04-19 00:00,0
28-04-19 01:00,0
28-04-19 02:00,0
28-04-19 03:00,0
28-04-19 04:00,0
28-04-19 05:00,0.001
28-04-19 06:00,0.066
28-04-19 07:00,0.27
28-04-19 08:00,0.468
28-04-19 09:00,0.621
28-04-19 10:00,0.728
28-04-19 11:00,0.785
28-04-19 12:00,0.786
28-04-19 13:00,0.743
28-04-19 14:00,0.657
28-04-19 15:00,0.534
28-04-19 16:00,0.372
28-04-19 17:00,0.172
28-04-19 18:00,0.025
28-04-19 19:00,0
28-04-19 20:00,0
28-04-19 21:00,0
28-04-19 22:00,0
28-04-19 23:00,0
29-04-19 00:00,0
29-04-19 01:00,0
29-04-19 02:00,0
29-04-19 03:00,0
29-04-19 04:00,0
29-04-19 05:00,0
29-04-19 06:00,0.039
29-04-19 07:00,0.136
29-04-19 08:00,0.258
29-04-19 09:00,0.375
29-04-19 10:00,0.503
29-04-19 11:00,0.653
29-04-19 12:00,0.741
29-04-19 13:00,0.737
29-04-19 14:00,0.66
29-04-19 15:00,0.523
29-04-19 16:00,0.355
29-04-19 17:00,0.167
29-04-19 18:00,0.03
29-04-19 19:00,0
29-04-19 20:00,0
29-04-19 21:00,0
29-04-19 22:00,0
29-04-19 23:00,0
30-04-19 00:00,0
30-04-19 01:00,0
30-04-19 02:00,0
30-04-19 03:00,0
30-04-19 04:00,0
30-04-19 05:00,0.001
30-04-19 06:00,0.068
30-04-19 07:00,0.261
30-04-19 08:00,0.453
30-04-19 09:00,0.604
30-04-19 10:00,0.708
30-04-19 11:00,0.765
30-04-19 12:00,0.774
30-04-19 13:00,0.735
30-04-19 14:00,0.652
30-04-19 15:00,0.525
30-04-19 16:00,0.357
30-04-19 17:00,0.165
30-04-19 18:00,0.028
30-04-19 19:00,0
30-04-19 20:00,0
30-04-19 21:00,0
30-04-19 22:00,0
30-04-19 23:00,0
01-05-19 00:00,0
01-05-19 01:00,0
01-05-19 02:00,0
01-05-19 03:00,0
01-05-19 04:00,0
01-05-19 05:00,0.001
01-05-19 06:00,0.069
01-05-19 07:00,0.252
01-05-19 08:00,0.437
01-05-19 09:00,0.588
01-05-19 10:00,0.688
01-05-19 11:00,0.736
01-05-19 12:00,0.735
01-05-19 13:00,0.696
01-05-19 14:00,0.626
01-05-19 15:00,0.502
01-05-19 16:00,0.332
01-05-19 17:00,0.159
01-05-19 18:00,0.03
01-05-19 19:00,0
01-05-19 20:00,0
01-05-19 21:00,0
01-05-19 22:00,0
01-05-19 23:00,0
02-05-19 00:00,0
02-05-19 01:00,0
02-05-19 02:00,0
02-05-19 03:00,0
02-05-19 04:00,0
02-05-19 05:00,0.002
02-05-19 06:00,0.069
02-05-19 07:00,0.249
02-05-19 08:00,0.439
02-05-19 09:00,0.597
02-05-19 10:00,0.69
02-05-19 11:00,0.726
02-05-19 12:00,0.737
02-05-19 13:00,0.698
02-05-19 14:00,0.639
02-05-19 15:00,0.532
02-05-19 16:00,0.364
02-05-19 17:00,0.164
02-05-19 18:00,0.031
02-05-19 19:00,0
02-05-19 20:00,0
02-05-19 21:00,0
02-05-19 22:00,0
02-05-19 23:00,0
03-05-19 00:00,0
03-05-19 01:00,0
03-05-19 02:00,0
03-05-19 03:00,0
03-05-19 04:00,0
03-05-19 05:00,0.002
03-05-19 06:00,0.071
03-05-19 07:00,0.263
03-05-19 08:00,0.457
03-05-19 09:00,0.611
03-05-19 10:00,0.716
03-05-19 11:00,0.772
03-05-19 12:00,0.785
03-05-19 13:00,0.751
03-05-19 14:00,0.675
03-05-19 15:00,0.55
03-05-19 16:00,0.378
03-05-19 17:00,0.176
03-05-19 18:00,0.027
03-05-19 19:00,0
03-05-19 20:00,0
03-05-19 21:00,0
03-05-19 22:00,0
03-05-19 23:00,0
04-05-19 00:00,0
04-05-19 01:00,0
04-05-19 02:00,0
04-05-19 03:00,0
04-05-19 04:00,0
04-05-19 05:00,0.002
04-05-19 06:00,0.072
04-05-19 07:00,0.284
04-05-19 08:00,0.487
04-05-19 09:00,0.645
04-05-19 10:00,0.752
04-05-19 11:00,0.808
04-05-19 12:00,0.816
04-05-19 13:00,0.778
04-05-19 14:00,0.696
04-05-19 15:00,0.565
04-05-19 16:00,0.39
04-05-19 17:00,0.183
04-05-19 18:00,0.024
04-05-19 19:00,0
04-05-19 20:00,0
04-05-19 21:00,0
04-05-19 22:00,0
04-05-19 23:00,0
05-05-19 00:00,0
05-05-19 01:00,0
05-05-19 02:00,0
05-05-19 03:00,0
05-05-19 04:00,0
05-05-19 05:00,0.003
05-05-19 06:00,0.073
05-05-19 07:00,0.278
05-05-19 08:00,0.48
05-05-19 09:00,0.636
05-05-19 10:00,0.739
05-05-19 11:00,0.794
05-05-19 12:00,0.803
05-05-19 13:00,0.767
05-05-19 14:00,0.685
05-05-19 15:00,0.557
05-05-19 16:00,0.384
05-05-19 17:00,0.181
05-05-19 18:00,0.026
05-05-19 19:00,0
05-05-19 20:00,0
05-05-19 21:00,0
05-05-19 22:00,0
05-05-19 23:00,0
06-05-19 00:00,0
06-05-19 01:00,0
06-05-19 02:00,0
06-05-19 03:00,0
06-05-19 04:00,0
06-05-19 05:00,0.004
06-05-19 06:00,0.077
06-05-19 07:00,0.264
06-05-19 08:00,0.43
06-05-19 09:00,0.573
06-05-19 10:00,0.68
06-05-19 11:00,0.707
06-05-19 12:00,0.573
06-05-19 13:00,0.387
06-05-19 14:00,0.346
06-05-19 15:00,0.407
06-05-19 16:00,0.341
06-05-19 17:00,0.178
06-05-19 18:00,0.034
06-05-19 19:00,0
06-05-19 20:00,0
06-05-19 21:00,0
06-05-19 22:00,0
06-05-19 23:00,0
07-05-19 00:00,0
07-05-19 01:00,0
07-05-19 02:00,0
07-05-19 03:00,0
07-05-19 04:00,0
07-05-19 05:00,0.004
07-05-19 06:00,0.079
07-05-19 07:00,0.262
07-05-19 08:00,0.407
07-05-19 09:00,0.595
07-05-19 10:00,0.723
07-05-19 11:00,0.759
07-05-19 12:00,0.577
07-05-19 13:00,0.39
07-05-19 14:00,0.433
07-05-19 15:00,0.486
07-05-19 16:00,0.332
07-05-19 17:00,0.144
07-05-19 18:00,0.024
07-05-19 19:00,0
07-05-19 20:00,0
07-05-19 21:00,0
07-05-19 22:00,0
07-05-19 23:00,0
08-05-19 00:00,0
08-05-19 01:00,0
08-05-19 02:00,0
08-05-19 03:00,0
08-05-19 04:00,0
08-05-19 05:00,0.003
08-05-19 06:00,0.072
08-05-19 07:00,0.252
08-05-19 08:00,0.461
08-05-19 09:00,0.616
08-05-19 10:00,0.695
08-05-19 11:00,0.736
08-05-19 12:00,0.747
08-05-19 13:00,0.675
08-05-19 14:00,0.513
08-05-19 15:00,0.369
08-05-19 16:00,0.266
08-05-19 17:00,0.129
08-05-19 18:00,0.027
08-05-19 19:00,0
08-05-19 20:00,0
08-05-19 21:00,0
08-05-19 22:00,0
08-05-19 23:00,0
09-05-19 00:00,0
09-05-19 01:00,0
09-05-19 02:00,0
09-05-19 03:00,0
09-05-19 04:00,0
09-05-19 05:00,0.004
09-05-19 06:00,0.077
09-05-19 07:00,0.203
09-05-19 08:00,0.345
09-05-19 09:00,0.491
09-05-19 10:00,0.592
09-05-19 11:00,0.643
09-05-19 12:00,0.583
09-05-19 13:00,0.569
09-05-19 14:00,0.533
09-05-19 15:00,0.427
09-05-19 16:00,0.275
09-05-19 17:00,0.145
09-05-19 18:00,0.033
09-05-19 19:00,0
09-05-19 20:00,0
09-05-19 21:00,0
09-05-19 22:00,0
09-05-19 23:00,0
10-05-19 00:00,0
10-05-19 01:00,0
10-05-19 02:00,0
10-05-19 03:00,0
10-05-19 04:00,0
10-05-19 05:00,0.004
10-05-19 06:00,0.071
10-05-19 07:00,0.217
10-05-19 08:00,0.409
10-05-19 09:00,0.593
10-05-19 10:00,0.71
10-05-19 11:00,0.753
10-05-19 12:00,0.764
10-05-19 13:00,0.726
10-05-19 14:00,0.651
10-05-19 15:00,0.526
10-05-19 16:00,0.357
10-05-19 17:00,0.171
10-05-19 18:00,0.038
10-05-19 19:00,0
10-05-19 20:00,0
10-05-19 21:00,0
10-05-19 22:00,0
10-05-19 23:00,0
11-05-19 00:00,0
11-05-19 01:00,0
11-05-19 02:00,0
11-05-19 03:00,0
11-05-19 04:00,0
11-05-19 05:00,0.005
11-05-19 06:00,0.075
11-05-19 07:00,0.273
11-05-19 08:00,0.465
11-05-19 09:00,0.615
11-05-19 10:00,0.717
11-05-19 11:00,0.772
11-05-19 12:00,0.782
11-05-19 13:00,0.749
11-05-19 14:00,0.671
11-05-19 15:00,0.549
11-05-19 16:00,0.38
11-05-19 17:00,0.182
11-05-19 18:00,0.026
11-05-19 19:00,0
11-05-19 20:00,0
11-05-19 21:00,0
11-05-19 22:00,0
11-05-19 23:00,0
12-05-19 00:00,0
12-05-19 01:00,0
12-05-19 02:00,0
12-05-19 03:00,0
12-05-19 04:00,0
12-05-19 05:00,0.005
12-05-19 06:00,0.077
12-05-19 07:00,0.277
12-05-19 08:00,0.472
12-05-19 09:00,0.624
12-05-19 10:00,0.726
12-05-19 11:00,0.781
12-05-19 12:00,0.791
12-05-19 13:00,0.758
12-05-19 14:00,0.68
12-05-19 15:00,0.557
12-05-19 16:00,0.388
12-05-19 17:00,0.185
12-05-19 18:00,0.024
12-05-19 19:00,0
12-05-19 20:00,0
12-05-19 21:00,0
12-05-19 22:00,0
12-05-19 23:00,0
13-05-19 00:00,0
13-05-19 01:00,0
13-05-19 02:00,0
13-05-19 03:00,0
13-05-19 04:00,0
13-05-19 05:00,0.005
13-05-19 06:00,0.077
13-05-19 07:00,0.284
13-05-19 08:00,0.481
13-05-19 09:00,0.632
13-05-19 10:00,0.732
13-05-19 11:00,0.783
13-05-19 12:00,0.79
13-05-19 13:00,0.754
13-05-19 14:00,0.676
13-05-19 15:00,0.552
13-05-19 16:00,0.384
13-05-19 17:00,0.183
13-05-19 18:00,0.024
13-05-19 19:00,0
13-05-19 20:00,0
13-05-19 21:00,0
13-05-19 22:00,0
13-05-19 23:00,0
14-05-19 00:00,0
14-05-19 01:00,0
14-05-19 02:00,0
14-05-19 03:00,0
14-05-19 04:00,0
14-05-19 05:00,0.006
14-05-19 06:00,0.077
14-05-19 07:00,0.277
14-05-19 08:00,0.469
14-05-19 09:00,0.618
14-05-19 10:00,0.716
14-05-19 11:00,0.767
14-05-19 12:00,0.775
14-05-19 13:00,0.74
14-05-19 14:00,0.663
14-05-19 15:00,0.541
14-05-19 16:00,0.375
14-05-19 17:00,0.18
14-05-19 18:00,0.028
14-05-19 19:00,0
14-05-19 20:00,0
14-05-19 21:00,0
14-05-19 22:00,0
14-05-19 23:00,0
15-05-19 00:00,0
15-05-19 01:00,0
15-05-19 02:00,0
15-05-19 03:00,0
15-05-19 04:00,0
15-05-19 05:00,0.006
15-05-19 06:00,0.077
15-05-19 07:00,0.273
15-05-19 08:00,0.459
15-05-19 09:00,0.603
15-05-19 10:00,0.702
15-05-19 11:00,0.755
15-05-19 12:00,0.765
15-05-19 13:00,0.731
15-05-19 14:00,0.65
15-05-19 15:00,0.53
15-05-19 16:00,0.369
